SCHOOL_YEAR,FIPST,STATENAME,ST,LEA_NAME,STATE_AGENCY_NO,UNION,ST_LEAID,LEAID,IDEA_COUNT,DMS_FLAG
2018-2019,42,PENNSYLVANIA,PA,Kutztown Area SD,01,,PA-114064003,4212930,281,Reported
2018-2019,42,PENNSYLVANIA,PA,Lackawanna Trail SD,01,,PA-119665003,4212990,202,Reported
2018-2019,42,PENNSYLVANIA,PA,Lake-Lehman SD,01,,PA-118403903,4213020,381,Reported
2018-2019,42,PENNSYLVANIA,PA,Lakeland SD,01,,PA-119354603,4213050,245,Reported
2018-2019,42,PENNSYLVANIA,PA,Lakeview SD,01,,PA-104433903,4213080,205,Reported
2018-2019,42,PENNSYLVANIA,PA,Lampeter-Strasburg SD,01,,PA-113363603,4213110,449,Reported
2018-2019,42,PENNSYLVANIA,PA,Lancaster SD,01,,PA-113364002,4213140,2192,Reported
2018-2019,42,PENNSYLVANIA,PA,Homer-Center SD,01,,PA-128323303,4213290,165,Reported
2018-2019,42,PENNSYLVANIA,PA,Laurel Highlands SD,01,,PA-101264003,4213320,646,Reported
2018-2019,42,PENNSYLVANIA,PA,Laurel SD,01,,PA-104374003,4213380,120,Reported
2018-2019,42,PENNSYLVANIA,PA,Lawrence County CTC,01,,PA-104374207,4213390,,Not reported
2018-2019,42,PENNSYLVANIA,PA,Lebanon SD,01,,PA-113384603,4213440,1170,Reported
2018-2019,42,PENNSYLVANIA,PA,Leechburg Area SD,01,,PA-128034503,4213470,135,Reported
2018-2019,42,PENNSYLVANIA,PA,Lehighton Area SD,01,,PA-121135503,4213500,402,Reported
2018-2019,42,PENNSYLVANIA,PA,Lewisburg Area SD,01,,PA-116604003,4213590,283,Reported
2018-2019,42,PENNSYLVANIA,PA,Ligonier Valley SD,01,,PA-107654903,4213710,267,Reported
2018-2019,42,PENNSYLVANIA,PA,Penn Cambria SD,01,,PA-108116003,4213770,326,Reported
2018-2019,42,PENNSYLVANIA,PA,Littlestown Area SD,01,,PA-112015203,4213980,277,Reported
2018-2019,42,PENNSYLVANIA,PA,Lower Dauphin SD,01,,PA-115224003,4214100,706,Reported
2018-2019,42,PENNSYLVANIA,PA,Lower Merion SD,01,,PA-123464502,4214160,1446,Reported
2018-2019,42,PENNSYLVANIA,PA,Lower Moreland Township SD,01,,PA-123464603,4214190,375,Reported
2018-2019,42,PENNSYLVANIA,PA,Methacton SD,01,,PA-123465303,4214250,899,Reported
2018-2019,42,PENNSYLVANIA,PA,Loyalsock Township SD,01,,PA-117414203,4214310,260,Reported
2018-2019,42,PENNSYLVANIA,PA,Mahanoy Area SD,01,,PA-129544503,4214430,275,Reported
2018-2019,42,PENNSYLVANIA,PA,Line Mountain SD,01,,PA-116493503,4214460,172,Reported
2018-2019,42,PENNSYLVANIA,PA,Manheim Central SD,01,,PA-113364403,4214550,518,Reported
2018-2019,42,PENNSYLVANIA,PA,Manheim Township SD,01,,PA-113364503,4214580,849,Reported
2018-2019,42,PENNSYLVANIA,PA,Marion Center Area SD,01,,PA-128325203,4214730,288,Reported
2018-2019,42,PENNSYLVANIA,PA,Marple Newtown SD,01,,PA-125235502,4214760,756,Reported
2018-2019,42,PENNSYLVANIA,PA,Mars Area SD,01,,PA-104105003,4214790,441,Reported
2018-2019,42,PENNSYLVANIA,PA,Central Fulton SD,01,,PA-111291304,4214850,165,Reported
2018-2019,42,PENNSYLVANIA,PA,McGuffey SD,01,,PA-101633903,4214880,327,Reported
2018-2019,42,PENNSYLVANIA,PA,McKeesport Area SD,01,,PA-103026002,4214940,858,Reported
2018-2019,42,PENNSYLVANIA,PA,Mechanicsburg Area SD,01,,PA-115216503,4215030,659,Reported
2018-2019,42,PENNSYLVANIA,PA,Mercer Area SD,01,,PA-104435003,4215120,286,Reported
2018-2019,42,PENNSYLVANIA,PA,Meyersdale Area SD,01,,PA-108565203,4215150,138,Reported
2018-2019,42,PENNSYLVANIA,PA,Mid Valley SD,01,,PA-119355503,4215170,350,Reported
2018-2019,42,PENNSYLVANIA,PA,Midd-West SD,01,,PA-116555003,4215210,431,Reported
2018-2019,42,PENNSYLVANIA,PA,Middletown Area SD,01,,PA-115226003,4215240,413,Reported
2018-2019,42,PENNSYLVANIA,PA,Midland Borough SD,01,,PA-127045303,4215270,44,Reported
2018-2019,42,PENNSYLVANIA,PA,Mifflin County SD,01,,PA-111444602,4215290,849,Reported
2018-2019,42,PENNSYLVANIA,PA,Millcreek Township SD,01,,PA-105257602,4215330,1275,Reported
2018-2019,42,PENNSYLVANIA,PA,Millersburg Area SD,01,,PA-115226103,4215360,144,Reported
2018-2019,42,PENNSYLVANIA,PA,Millville Area SD,01,,PA-116195004,4215450,176,Reported
2018-2019,42,PENNSYLVANIA,PA,Milton Area SD,01,,PA-116495003,4215480,375,Reported
2018-2019,42,PENNSYLVANIA,PA,Minersville Area SD,01,,PA-129544703,4215510,294,Reported
2018-2019,42,PENNSYLVANIA,PA,Mohawk Area SD,01,,PA-104375003,4215540,216,Reported
2018-2019,42,PENNSYLVANIA,PA,Monessen City SD,01,,PA-107655803,4215600,124,Reported
2018-2019,42,PENNSYLVANIA,PA,Montgomery Area SD,01,,PA-117415004,4215660,141,Reported
2018-2019,42,PENNSYLVANIA,PA,Montour SD,01,,PA-103026303,4215720,456,Reported
2018-2019,42,PENNSYLVANIA,PA,Montoursville Area SD,01,,PA-117415103,4215750,302,Reported
2018-2019,42,PENNSYLVANIA,PA,Montrose Area SD,01,,PA-119584503,4215810,274,Reported
2018-2019,42,PENNSYLVANIA,PA,Moon Area SD,01,,PA-103026343,4215830,643,Reported
2018-2019,42,PENNSYLVANIA,PA,Morrisville Borough SD,01,,PA-122097203,4215900,218,Reported
2018-2019,42,PENNSYLVANIA,PA,Moshannon Valley SD,01,,PA-110175003,4215960,184,Reported
2018-2019,42,PENNSYLVANIA,PA,Mount Carmel Area SD,01,,PA-116495103,4215990,366,Reported
2018-2019,42,PENNSYLVANIA,PA,Mount Union Area SD,01,,PA-111316003,4216020,265,Reported
2018-2019,42,PENNSYLVANIA,PA,Mountain View SD,01,,PA-119584603,4216050,172,Reported
2018-2019,42,PENNSYLVANIA,PA,Mt Lebanon SD,01,,PA-103026402,4216110,732,Reported
2018-2019,42,PENNSYLVANIA,PA,Mount Pleasant Area SD,01,,PA-107655903,4216170,364,Reported
2018-2019,42,PENNSYLVANIA,PA,Muhlenberg SD,01,,PA-114065503,4216200,805,Reported
2018-2019,42,PENNSYLVANIA,PA,Muncy SD,01,,PA-117415303,4216230,200,Reported
2018-2019,42,PENNSYLVANIA,PA,Greater Nanticoke Area SD,01,,PA-118402603,4216290,620,Reported
2018-2019,42,PENNSYLVANIA,PA,Nazareth Area SD,01,,PA-120484803,4216380,668,Reported
2018-2019,42,PENNSYLVANIA,PA,Neshaminy SD,01,,PA-122097502,4216410,1966,Reported
2018-2019,42,PENNSYLVANIA,PA,Neshannock Township SD,01,,PA-104375203,4216440,182,Reported
2018-2019,42,PENNSYLVANIA,PA,Woodland Hills SD,01,,PA-103029902,4216500,936,Reported
2018-2019,42,PENNSYLVANIA,PA,New Brighton Area SD,01,,PA-127045653,4216530,244,Reported
2018-2019,42,PENNSYLVANIA,PA,New Castle Area SD,01,,PA-104375302,4216620,688,Reported
2018-2019,42,PENNSYLVANIA,PA,New Kensington-Arnold SD,01,,PA-107656303,4216740,549,Reported
2018-2019,42,PENNSYLVANIA,PA,New Hope-Solebury SD,01,,PA-122097604,4216860,212,Reported
2018-2019,42,PENNSYLVANIA,PA,Newport SD,01,,PA-115504003,4216890,218,Reported
2018-2019,42,PENNSYLVANIA,PA,Norristown Area SD,01,,PA-123465602,4216980,1756,Reported
2018-2019,42,PENNSYLVANIA,PA,North Allegheny SD,01,,PA-103026852,4217010,1112,Reported
2018-2019,42,PENNSYLVANIA,PA,Moniteau SD,01,,PA-104105353,4217100,281,Reported
2018-2019,42,PENNSYLVANIA,PA,North Clarion County SD,01,,PA-106167504,4217130,110,Reported
2018-2019,42,PENNSYLVANIA,PA,North East SD,01,,PA-105258303,4217160,274,Reported
2018-2019,42,PENNSYLVANIA,PA,North Hills SD,01,,PA-103026902,4217220,673,Reported
2018-2019,42,PENNSYLVANIA,PA,North Penn SD,01,,PA-123465702,4217280,2384,Reported
2018-2019,42,PENNSYLVANIA,PA,North Pocono SD,01,,PA-119356503,4217310,520,Reported
2018-2019,42,PENNSYLVANIA,PA,Northampton Area SD,01,,PA-120484903,4217370,1029,Reported
2018-2019,42,PENNSYLVANIA,PA,Riverside Beaver County SD,01,,PA-127045853,4217430,269,Reported
2018-2019,42,PENNSYLVANIA,PA,Northeast Bradford SD,01,,PA-117083004,4217460,158,Reported
2018-2019,42,PENNSYLVANIA,PA,Northeastern York SD,01,,PA-112674403,4217520,689,Reported
2018-2019,42,PENNSYLVANIA,PA,Northern Bedford County SD,01,,PA-108056004,4217580,142,Reported
2018-2019,42,PENNSYLVANIA,PA,Northern Cambria SD,01,,PA-108114503,4217610,175,Reported
2018-2019,42,PENNSYLVANIA,PA,Northern Lebanon SD,01,,PA-113385003,4217640,518,Reported
2018-2019,42,PENNSYLVANIA,PA,Northern Lehigh SD,01,,PA-121394503,4217670,321,Reported
2018-2019,42,PENNSYLVANIA,PA,Northern Potter SD,01,,PA-109535504,4217700,126,Reported
2018-2019,42,PENNSYLVANIA,PA,Northern Tioga SD,01,,PA-117596003,4217730,397,Reported
2018-2019,42,PENNSYLVANIA,PA,Northern York County SD,01,,PA-115674603,4217760,491,Reported
2018-2019,42,PENNSYLVANIA,PA,Northgate SD,01,,PA-103026873,4217770,244,Reported
2018-2019,42,PENNSYLVANIA,PA,Northwest Area SD,01,,PA-118406003,4217790,252,Reported
2018-2019,42,PENNSYLVANIA,PA,Northwestern Lehigh SD,01,,PA-121394603,4217850,398,Reported
2018-2019,42,PENNSYLVANIA,PA,Northwestern  SD,01,,PA-105258503,4217880,328,Reported
2018-2019,42,PENNSYLVANIA,PA,Norwin SD,01,,PA-107656502,4217940,806,Reported
2018-2019,42,PENNSYLVANIA,PA,Octorara Area SD,01,,PA-124156503,4218030,476,Reported
2018-2019,42,PENNSYLVANIA,PA,Oil City Area SD,01,,PA-106616203,4218090,383,Reported
2018-2019,42,PENNSYLVANIA,PA,Old Forge SD,01,,PA-119356603,4218120,187,Reported
2018-2019,42,PENNSYLVANIA,PA,Oley Valley SD,01,,PA-114066503,4218150,314,Reported
2018-2019,42,PENNSYLVANIA,PA,Oswayo Valley SD,01,,PA-109537504,4218210,84,Reported
2018-2019,42,PENNSYLVANIA,PA,Otto-Eldred SD,01,,PA-109426003,4218240,129,Reported
2018-2019,42,PENNSYLVANIA,PA,Owen J Roberts SD,01,,PA-124156603,4218270,1196,Reported
2018-2019,42,PENNSYLVANIA,PA,Oxford Area SD,01,,PA-124156703,4218300,819,Reported
2018-2019,42,PENNSYLVANIA,PA,Palisades SD,01,,PA-122098003,4218330,262,Reported
2018-2019,42,PENNSYLVANIA,PA,Palmerton Area SD,01,,PA-121136503,4218360,389,Reported
2018-2019,42,PENNSYLVANIA,PA,Palmyra Area SD,01,,PA-113385303,4218390,685,Reported
2018-2019,42,PENNSYLVANIA,PA,Panther Valley SD,01,,PA-121136603,4218450,407,Reported
2018-2019,42,PENNSYLVANIA,PA,Parkland SD,01,,PA-121395103,4218510,1646,Reported
2018-2019,42,PENNSYLVANIA,PA,Pen Argyl Area SD,01,,PA-120485603,4218570,344,Reported
2018-2019,42,PENNSYLVANIA,PA,Penn-Delco SD,01,,PA-125236903,4218580,661,Reported
2018-2019,42,PENNSYLVANIA,PA,Penn Hills SD,01,,PA-103027352,4218590,899,Reported
2018-2019,42,PENNSYLVANIA,PA,Penn Manor SD,01,,PA-113365203,4218630,1005,Reported
2018-2019,42,PENNSYLVANIA,PA,Penn-Trafford SD,01,,PA-107657103,4218660,488,Reported
2018-2019,42,PENNSYLVANIA,PA,Penncrest SD,01,,PA-105204703,4218740,466,Reported
2018-2019,42,PENNSYLVANIA,PA,Pennridge SD,01,,PA-122098103,4218750,1295,Reported
2018-2019,42,PENNSYLVANIA,PA,Penns Manor Area SD,01,,PA-128326303,4218780,180,Reported
2018-2019,42,PENNSYLVANIA,PA,Penns Valley Area SD,01,,PA-110147003,4218810,231,Reported
2018-2019,42,PENNSYLVANIA,PA,Pennsbury SD,01,,PA-122098202,4218840,2106,Reported
2018-2019,42,PENNSYLVANIA,PA,Pequea Valley SD,01,,PA-113365303,4218900,368,Reported
2018-2019,42,PENNSYLVANIA,PA,Perkiomen Valley SD,01,,PA-123466103,4218930,941,Reported
2018-2019,42,PENNSYLVANIA,PA,Peters Township SD,01,,PA-101636503,4218960,503,Reported
2018-2019,42,PENNSYLVANIA,PA,Philadelphia City SD,01,,PA-126515001,4218990,23381,Reported
2018-2019,42,PENNSYLVANIA,PA,Philipsburg-Osceola Area SD,01,,PA-110177003,4219020,380,Reported
2018-2019,42,PENNSYLVANIA,PA,Phoenixville Area SD,01,,PA-124157203,4219050,703,Reported
2018-2019,42,PENNSYLVANIA,PA,Pine Grove Area SD,01,,PA-129546003,4219140,287,Reported
2018-2019,42,PENNSYLVANIA,PA,Pittsburgh SD,01,,PA-102027451,4219170,5099,Reported
2018-2019,42,PENNSYLVANIA,PA,Pittston Area SD,01,,PA-118406602,4219200,647,Reported
2018-2019,42,PENNSYLVANIA,PA,Pleasant Valley SD,01,,PA-120455203,4219290,865,Reported
2018-2019,42,PENNSYLVANIA,PA,Plum Borough SD,01,,PA-103027503,4219350,605,Reported
2018-2019,42,PENNSYLVANIA,PA,Colonial SD,01,,PA-123461602,4219470,1021,Reported
2018-2019,42,PENNSYLVANIA,PA,Pocono Mountain SD,01,,PA-120455403,4219500,2161,Reported
2018-2019,42,PENNSYLVANIA,PA,Port Allegany SD,01,,PA-109426303,4219530,196,Reported
2018-2019,42,PENNSYLVANIA,PA,Portage Area SD,01,,PA-108116303,4219560,170,Reported
2018-2019,42,PENNSYLVANIA,PA,Pottsgrove SD,01,,PA-123466303,4219650,655,Reported
2018-2019,42,PENNSYLVANIA,PA,Pottstown SD,01,,PA-123466403,4219680,775,Reported
2018-2019,42,PENNSYLVANIA,PA,Pottsville Area SD,01,,PA-129546103,4219710,620,Reported
2018-2019,42,PENNSYLVANIA,PA,Punxsutawney Area SD,01,,PA-106338003,4219800,531,Reported
2018-2019,42,PENNSYLVANIA,PA,Purchase Line SD,01,,PA-128327303,4219830,195,Reported
2018-2019,42,PENNSYLVANIA,PA,Quaker Valley SD,01,,PA-103027753,4219860,289,Reported
2018-2019,42,PENNSYLVANIA,PA,Quakertown Community SD,01,,PA-122098403,4219890,1017,Reported
2018-2019,42,PENNSYLVANIA,PA,Radnor Township SD,01,,PA-125237603,4219920,496,Reported
2018-2019,42,PENNSYLVANIA,PA,Reading SD,01,,PA-114067002,4220040,4265,Reported
2018-2019,42,PENNSYLVANIA,PA,Red Lion Area SD,01,,PA-112675503,4220100,957,Reported
2018-2019,42,PENNSYLVANIA,PA,Redbank Valley SD,01,,PA-106168003,4220130,225,Reported
2018-2019,42,PENNSYLVANIA,PA,Reynolds SD,01,,PA-104435303,4220220,173,Reported
2018-2019,42,PENNSYLVANIA,PA,Richland SD,01,,PA-108116503,4220250,186,Reported
2018-2019,42,PENNSYLVANIA,PA,Ridgway Area SD,01,,PA-109246003,4220310,145,Reported
2018-2019,42,PENNSYLVANIA,PA,Ridley SD,01,,PA-125237702,4220370,1515,Reported
2018-2019,42,PENNSYLVANIA,PA,Ringgold SD,01,,PA-101637002,4220400,452,Reported
2018-2019,42,PENNSYLVANIA,PA,Riverview SD,01,,PA-103028203,4220430,182,Reported
2018-2019,42,PENNSYLVANIA,PA,Rochester Area SD,01,,PA-127046903,4220460,217,Reported
2018-2019,42,PENNSYLVANIA,PA,Rockwood Area SD,01,,PA-108566303,4220520,73,Reported
2018-2019,42,PENNSYLVANIA,PA,Rose Tree Media SD,01,,PA-125237903,4220550,595,Reported
2018-2019,42,PENNSYLVANIA,PA,South Fayette Township SD,01,,PA-103028703,4220580,340,Reported
2018-2019,42,PENNSYLVANIA,PA,Saint Marys Area SD,01,,PA-109248003,4220640,431,Reported
2018-2019,42,PENNSYLVANIA,PA,Salisbury Township SD,01,,PA-121395603,4220730,386,Reported
2018-2019,42,PENNSYLVANIA,PA,Salisbury-Elk Lick SD,01,,PA-108567004,4220760,44,Reported
2018-2019,42,PENNSYLVANIA,PA,Sayre Area SD,01,,PA-117086003,4220850,220,Reported
2018-2019,42,PENNSYLVANIA,PA,Schuylkill Haven Area SD,01,,PA-129547303,4220910,286,Reported
2018-2019,42,PENNSYLVANIA,PA,Schuylkill Valley SD,01,,PA-114067503,4220970,387,Reported
2018-2019,42,PENNSYLVANIA,PA,Scranton SD,01,,PA-119357402,4221090,2227,Reported
2018-2019,42,PENNSYLVANIA,PA,Selinsgrove Area SD,01,,PA-116557103,4221120,331,Reported
2018-2019,42,PENNSYLVANIA,PA,Yough SD,01,,PA-107658903,4221150,411,Reported
2018-2019,42,PENNSYLVANIA,PA,Shade-Central City SD,01,,PA-108567204,4221180,101,Reported
2018-2019,42,PENNSYLVANIA,PA,Shaler Area SD,01,,PA-103028302,4221200,814,Reported
2018-2019,42,PENNSYLVANIA,PA,Shamokin Area SD,01,,PA-116496503,4221240,484,Reported
2018-2019,42,PENNSYLVANIA,PA,Shanksville-Stonycreek SD,01,,PA-108567404,4221270,82,Reported
2018-2019,42,PENNSYLVANIA,PA,Sharon City SD,01,,PA-104435603,4221330,523,Reported
2018-2019,42,PENNSYLVANIA,PA,Sharpsville Area SD,01,,PA-104435703,4221420,196,Reported
2018-2019,42,PENNSYLVANIA,PA,Shenandoah Valley SD,01,,PA-129547203,4221490,216,Reported
2018-2019,42,PENNSYLVANIA,PA,Shenango Area SD,01,,PA-104376203,4221510,187,Reported
2018-2019,42,PENNSYLVANIA,PA,Shikellamy SD,01,,PA-116496603,4221540,627,Reported
2018-2019,42,PENNSYLVANIA,PA,Shippensburg Area SD,01,,PA-115218003,4221570,610,Reported
2018-2019,42,PENNSYLVANIA,PA,Slippery Rock Area SD,01,,PA-104107503,4221660,364,Reported
2018-2019,42,PENNSYLVANIA,PA,Smethport Area SD,01,,PA-109427503,4221690,153,Reported
2018-2019,42,PENNSYLVANIA,PA,Solanco SD,01,,PA-113367003,4221810,671,Reported
2018-2019,42,PENNSYLVANIA,PA,Somerset Area SD,01,,PA-108567703,4221840,407,Reported
2018-2019,42,PENNSYLVANIA,PA,Souderton Area SD,01,,PA-123467103,4221870,1254,Reported
2018-2019,42,PENNSYLVANIA,PA,South Allegheny SD,01,,PA-103028653,4221910,367,Reported
2018-2019,42,PENNSYLVANIA,PA,South Butler County SD,01,,PA-104107803,4221930,331,Reported
2018-2019,42,PENNSYLVANIA,PA,South Middleton SD,01,,PA-115218303,4222050,343,Reported
2018-2019,42,PENNSYLVANIA,PA,South Park SD,01,,PA-103028753,4222060,253,Reported
2018-2019,42,PENNSYLVANIA,PA,South Williamsport Area SD,01,,PA-117416103,4222140,178,Reported
2018-2019,42,PENNSYLVANIA,PA,South Eastern SD,01,,PA-112676203,4222170,446,Reported
2018-2019,42,PENNSYLVANIA,PA,Southeastern Greene SD,01,,PA-101306503,4222200,153,Reported
2018-2019,42,PENNSYLVANIA,PA,South Side Area SD,01,,PA-127047404,4222230,162,Reported
2018-2019,42,PENNSYLVANIA,PA,Southern Columbia Area SD,01,,PA-116197503,4222260,233,Reported
2018-2019,42,PENNSYLVANIA,PA,Southern Fulton SD,01,,PA-111297504,4222290,124,Reported
2018-2019,42,PENNSYLVANIA,PA,Southern Huntingdon County SD,01,,PA-111317503,4222320,247,Reported
2018-2019,42,PENNSYLVANIA,PA,Southern Lehigh SD,01,,PA-121395703,4222350,388,Reported
2018-2019,42,PENNSYLVANIA,PA,Southern Tioga SD,01,,PA-117597003,4222370,426,Reported
2018-2019,42,PENNSYLVANIA,PA,Southern York County SD,01,,PA-112676503,4222380,612,Reported
2018-2019,42,PENNSYLVANIA,PA,Southeast Delco SD,01,,PA-125238402,4222400,959,Reported
2018-2019,42,PENNSYLVANIA,PA,Southmoreland SD,01,,PA-107657503,4222410,346,Reported
2018-2019,42,PENNSYLVANIA,PA,Seneca Valley SD,01,,PA-104107903,4222440,1418,Reported
2018-2019,42,PENNSYLVANIA,PA,South Western SD,01,,PA-112676403,4222470,620,Reported
2018-2019,42,PENNSYLVANIA,PA,Spring Cove SD,01,,PA-108077503,4222530,301,Reported
2018-2019,42,PENNSYLVANIA,PA,Spring-Ford Area SD,01,,PA-123467303,4222560,1543,Reported
2018-2019,42,PENNSYLVANIA,PA,Spring Grove Area SD,01,,PA-112676703,4222590,616,Reported
2018-2019,42,PENNSYLVANIA,PA,Springfield SD,01,,PA-125238502,4222600,758,Reported
2018-2019,42,PENNSYLVANIA,PA,Springfield Township SD,01,,PA-123467203,4222620,479,Reported
2018-2019,42,PENNSYLVANIA,PA,Saint Clair Area SD,01,,PA-129546803,4222710,173,Reported
2018-2019,42,PENNSYLVANIA,PA,Tuscarora SD,01,,PA-112286003,4222740,285,Reported
2018-2019,42,PENNSYLVANIA,PA,State College Area SD,01,,PA-110148002,4222770,813,Reported
2018-2019,42,PENNSYLVANIA,PA,Steel Valley SD,01,,PA-103028833,4222790,393,Reported
2018-2019,42,PENNSYLVANIA,PA,Steelton-Highspire SD,01,,PA-115228003,4222800,267,Reported
2018-2019,42,PENNSYLVANIA,PA,Sto-Rox SD,01,,PA-103028853,4222830,345,Reported
2018-2019,42,PENNSYLVANIA,PA,Stroudsburg Area SD,01,,PA-120456003,4222860,951,Reported
2018-2019,42,PENNSYLVANIA,PA,Sullivan County SD,01,,PA-117576303,4222920,134,Reported
2018-2019,42,PENNSYLVANIA,PA,Susquehanna Community SD,01,,PA-119586503,4222980,195,Reported
2018-2019,42,PENNSYLVANIA,PA,Susquehanna Township SD,01,,PA-115228303,4223010,503,Reported
2018-2019,42,PENNSYLVANIA,PA,Susquenita SD,01,,PA-115506003,4223040,362,Reported
2018-2019,42,PENNSYLVANIA,PA,Tamaqua Area SD,01,,PA-129547603,4223220,550,Reported
2018-2019,42,PENNSYLVANIA,PA,Riverside SD,01,,PA-119357003,4223250,296,Reported
2018-2019,42,PENNSYLVANIA,PA,Titusville Area SD,01,,PA-106617203,4223490,370,Reported
2018-2019,42,PENNSYLVANIA,PA,Towanda Area SD,01,,PA-117086503,4223550,276,Reported
2018-2019,42,PENNSYLVANIA,PA,Tredyffrin-Easttown SD,01,,PA-124157802,4223640,1242,Reported
2018-2019,42,PENNSYLVANIA,PA,Tri-Valley SD,01,,PA-129547803,4223700,175,Reported
2018-2019,42,PENNSYLVANIA,PA,Trinity Area SD,01,,PA-101638003,4223760,614,Reported
2018-2019,42,PENNSYLVANIA,PA,Troy Area SD,01,,PA-117086653,4223790,280,Reported
2018-2019,42,PENNSYLVANIA,PA,Tulpehocken Area SD,01,,PA-114068003,4223820,351,Reported
2018-2019,42,PENNSYLVANIA,PA,Tunkhannock Area SD,01,,PA-118667503,4223850,431,Reported
2018-2019,42,PENNSYLVANIA,PA,Turkeyfoot Valley Area SD,01,,PA-108568404,4223880,49,Reported
2018-2019,42,PENNSYLVANIA,PA,Tussey Mountain SD,01,,PA-108058003,4223970,180,Reported
2018-2019,42,PENNSYLVANIA,PA,Twin Valley SD,01,,PA-114068103,4224000,672,Reported
2018-2019,42,PENNSYLVANIA,PA,Tyrone Area SD,01,,PA-108078003,4224030,282,Reported
2018-2019,42,PENNSYLVANIA,PA,Union Area SD,01,,PA-104377003,4224060,159,Reported
2018-2019,42,PENNSYLVANIA,PA,Union City Area SD,01,,PA-105259103,4224090,206,Reported
2018-2019,42,PENNSYLVANIA,PA,Union SD,01,,PA-106169003,4224120,126,Reported
2018-2019,42,PENNSYLVANIA,PA,Uniontown Area SD,01,,PA-101268003,4224150,493,Reported
2018-2019,42,PENNSYLVANIA,PA,Unionville-Chadds Ford SD,01,,PA-124158503,4224210,680,Reported
2018-2019,42,PENNSYLVANIA,PA,United SD,01,,PA-128328003,4224240,211,Reported
2018-2019,42,PENNSYLVANIA,PA,Upper Adams SD,01,,PA-112018523,4224300,256,Reported
2018-2019,42,PENNSYLVANIA,PA,Upper Darby SD,01,,PA-125239452,4224320,2422,Reported
2018-2019,42,PENNSYLVANIA,PA,Upper Dauphin Area SD,01,,PA-115229003,4224360,175,Reported
2018-2019,42,PENNSYLVANIA,PA,Upper Dublin SD,01,,PA-123468303,4224390,651,Reported
2018-2019,42,PENNSYLVANIA,PA,Upper Merion Area SD,01,,PA-123468402,4224480,729,Reported
2018-2019,42,PENNSYLVANIA,PA,Upper Moreland Township SD,01,,PA-123468503,4224510,558,Reported
2018-2019,42,PENNSYLVANIA,PA,Upper Perkiomen SD,01,,PA-123468603,4224540,545,Reported
2018-2019,42,PENNSYLVANIA,PA,Upper Saint Clair SD,01,,PA-103029203,4224570,535,Reported
2018-2019,42,PENNSYLVANIA,PA,Valley Grove SD,01,,PA-106618603,4224630,194,Reported
2018-2019,42,PENNSYLVANIA,PA,Valley View SD,01,,PA-119358403,4224650,425,Reported
2018-2019,42,PENNSYLVANIA,PA,Wallenpaupack Area SD,01,,PA-119648303,4224750,684,Reported
2018-2019,42,PENNSYLVANIA,PA,Wallingford-Swarthmore SD,01,,PA-125239603,4224790,680,Reported
2018-2019,42,PENNSYLVANIA,PA,Warren County SD,01,,PA-105628302,4224820,997,Reported
2018-2019,42,PENNSYLVANIA,PA,Warrior Run SD,01,,PA-116498003,4224870,251,Reported
2018-2019,42,PENNSYLVANIA,PA,Warwick SD,01,,PA-113369003,4224960,575,Reported
2018-2019,42,PENNSYLVANIA,PA,Wayne Highlands SD,01,,PA-119648703,4224970,553,Reported
2018-2019,42,PENNSYLVANIA,PA,Washington SD,01,,PA-101638803,4224990,362,Reported
2018-2019,42,PENNSYLVANIA,PA,Wattsburg Area SD,01,,PA-105259703,4225080,294,Reported
2018-2019,42,PENNSYLVANIA,PA,Waynesboro Area SD,01,,PA-112289003,4225110,564,Reported
2018-2019,42,PENNSYLVANIA,PA,Weatherly Area SD,01,,PA-121139004,4225140,105,Reported
2018-2019,42,PENNSYLVANIA,PA,Wellsboro Area SD,01,,PA-117598503,4225170,321,Reported
2018-2019,42,PENNSYLVANIA,PA,West Allegheny SD,01,,PA-103029403,4225200,521,Reported
